date,close
2005-02-25,25.1543
2005-02-28,24.7765
2005-03-01,24.9768
2005-03-02,24.9986
2005-03-03,24.9768
2005-03-04,25.2069
2005-03-07,25.2614
2005-03-08,25.0978
2005-03-09,24.9421
2005-03-10,25.0323
2005-03-11,24.8349
2005-03-14,24.8747
2005-03-15,24.586
2005-03-16,24.349
2005-03-17,24.4312
2005-03-18,24.3232
2005-03-21,24.226
2005-03-22,24.2349
2005-03-23,24.4988
2005-03-24,24.5056
2005-03-28,24.4898
2005-03-29,24.4074
2005-03-30,24.7923
2005-03-31,24.5533
2005-04-01,24.34
2005-04-04,24.467
2005-04-05,24.9599
2005-04-06,24.9768
2005-04-07,25.2307
2005-04-08,25.0482
2005-04-11,25.0234
2005-04-12,25.189
2005-04-13,25.304
2005-04-14,25.2069
2005-04-15,25.3288
2005-04-18,25.1543
2005-04-19,25.1375
2005-04-20,24.8261
2005-04-21,25.1613
2005-04-22,25.076
2005-04-25,25.1295
2005-04-26,24.9768
2005-04-27,25.1613
2005-04-28,25.0413
2005-04-29,25.4112
2005-05-02,25.5163
2005-05-03,25.5014
2005-05-04,25.7563
2005-05-05,25.7475
2005-05-06,25.6324
2005-05-09,25.8209
2005-05-10,25.6572
2005-05-11,25.7643
2005-05-12,25.7315
2005-05-13,25.558
2005-05-16,25.8615
2005-05-17,25.8447
2005-05-18,25.9051
2005-05-19,25.8962
2005-05-20,25.8783
2005-05-23,25.9289
2005-05-24,25.9627
2005-05-25,25.7961
2005-05-26,25.8962
2005-05-27,25.8129
2005-05-31,25.7315
2005-06-01,25.7961
2005-06-02,25.7961
2005-06-03,25.7077
2005-06-06,25.7147
2005-06-07,25.7217
2005-06-08,25.5401
2005-06-09,25.6502
2005-06-10,25.5907
2005-06-13,25.6979
2005-06-14,25.922
2005-06-15,25.8209
2005-06-16,25.9855
2005-06-17,26.0341
2005-06-20,26.0023
2005-06-21,25.9627
2005-06-22,25.8704
2005-06-23,25.6979
2005-06-24,25.5758
2005-06-27,25.4697
2005-06-28,25.7217
2005-06-29,25.6889
2005-06-30,25.5163
2005-07-01,25.4836
2005-07-05,25.5758
2005-07-06,25.4112
2005-07-07,25.4022
2005-07-08,25.7077
2005-07-11,25.7881
2005-07-12,25.7723
2005-07-13,25.6324
2005-07-14,25.7881
2005-07-15,25.9131
2005-07-18,25.7563
2005-07-19,25.7643
2005-07-20,26.1332
2005-07-21,25.8545
2005-07-22,25.8209
2005-07-25,25.6671
2005-07-26,25.7881
2005-07-27,26.0281
2005-07-28,26.273
2005-07-29,26.0926
2005-08-01,26.2254
2005-08-02,26.3226
2005-08-03,26.3882
2005-08-04,26.1253
2005-08-05,25.9468
2005-08-08,25.8447
2005-08-09,26.1412
2005-08-10,26.1005
2005-08-11,26.2582
2005-08-12,26.1074
2005-08-15,26.1253
2005-08-16,25.9468
2005-08-17,25.9944
2005-08-18,26.0023
2005-08-19,25.8209
2005-08-22,25.8209
2005-08-23,25.6572
2005-08-24,25.5758
2005-08-25,25.6086
2005-08-26,25.5163
2005-08-29,25.7723
2005-08-30,25.7405
2005-08-31,26.0023
2005-09-01,26.0103
2005-09-02,25.9944
2005-09-06,26.404
2005-09-07,26.5795
2005-09-08,26.5627
2005-09-09,26.6509
2005-09-12,26.5627
2005-09-13,26.281
2005-09-14,26.2076
2005-09-15,26.1928
2005-09-16,26.3138
2005-09-19,26.1253
2005-09-20,25.9289
2005-09-21,25.8029
2005-09-22,25.8615
2005-09-23,25.8783
2005-09-26,25.8367
2005-09-27,25.6889
2005-09-28,25.7077
2005-09-29,25.7643
2005-09-30,25.7811
2005-10-03,25.8029
2005-10-04,25.9131
2005-10-05,25.4836
2005-10-06,25.313
2005-10-07,25.2872
2005-10-10,25.2515
2005-10-11,25.0413
2005-10-12,25.0978
2005-10-13,25.2218
2005-10-14,25.3368
2005-10-17,25.3288
2005-10-18,25.2952
2005-10-19,25.5401
2005-10-20,25.0155
2005-10-21,24.8587
2005-10-24,25.0671
2005-10-25,24.9063
2005-10-26,24.595
2005-10-27,24.5056
2005-10-28,24.8747
2005-10-31,24.9917
2005-11-01,24.9153
2005-11-02,24.9153
2005-11-03,25.076
2005-11-04,25.2069
2005-11-07,25.2515
2005-11-08,25.198
2005-11-09,25.2218
2005-11-10,25.5491
2005-11-11,25.558
2005-11-14,25.3834
2005-11-15,25.5163
2005-11-16,25.4697
2005-11-17,25.5987
2005-11-18,25.7077
2005-11-21,25.7563
2005-11-22,25.6086
2005-11-23,25.6741
2005-11-25,25.7077
2005-11-28,25.435
2005-11-29,25.4618
2005-11-30,25.2952
2005-12-01,25.5491
2005-12-02,25.6413
2005-12-05,25.6889
2005-12-06,25.6413
2005-12-07,25.5332
2005-12-08,25.6235
2005-12-09,25.6572
2005-12-12,25.6671
2005-12-13,25.9468
2005-12-14,26.0182
2005-12-15,26.0926
2005-12-16,26.0688
2005-12-19,26.2988
2005-12-20,26.2662
2005-12-21,26.3484
2005-12-22,26.522
2005-12-23,26.5538
2005-12-27,26.3396
2005-12-28,26.3396
2005-12-29,26.2492
2005-12-30,26.0846
2006-01-03,26.404
2006-01-04,26.6689
2006-01-05,26.6004
2006-01-06,26.7769
2006-01-09,26.8969
2006-01-10,26.8027
2006-01-11,26.7353
2006-01-12,26.7085
2006-01-13,26.6927
2006-01-17,26.6173
2006-01-18,26.6599
2006-01-19,26.8027
2006-01-20,26.29
