date,close
2005-02-25,19.5709
2005-02-28,19.3819
2005-03-01,19.5709
2005-03-02,19.5116
2005-03-03,19.4779
2005-03-04,19.7273
2005-03-07,19.7273
2005-03-08,19.6927
2005-03-09,19.4513
2005-03-10,19.5631
2005-03-11,19.3939
2005-03-14,19.4977
2005-03-15,19.3671
2005-03-16,19.1722
2005-03-17,19.1188
2005-03-18,18.9238
2005-03-21,18.7556
2005-03-22,18.4073
2005-03-23,18.4487
2005-03-24,18.3557
2005-03-28,18.4845
2005-03-29,18.4221
2005-03-30,18.6507
2005-03-31,18.5447
2005-04-01,18.2875
2005-04-04,18.4221
2005-04-05,18.4735
2005-04-06,18.5963
2005-04-07,18.6695
2005-04-08,18.4973
2005-04-11,18.5379
2005-04-12,18.7922
2005-04-13,18.5201
2005-04-14,18.3073
2005-04-15,18.1114
2005-04-18,18.2627
2005-04-19,18.2875
2005-04-20,18.0608
2005-04-21,18.1668
2005-04-22,18.1183
2005-04-25,18.3499
2005-04-26,18.243
2005-04-27,18.4973
2005-04-28,18.2944
2005-04-29,18.5775
2005-05-02,18.6229
2005-05-03,18.6437
2005-05-04,19.001
2005-05-05,18.9149
2005-05-06,18.7793
2005-05-09,18.9436
2005-05-10,18.6932
2005-05-11,18.7793
2005-05-12,18.6041
2005-05-13,18.4429
2005-05-16,18.7674
2005-05-17,18.8852
2005-05-18,19.1049
2005-05-19,19.1246
2005-05-20,19.1049
2005-05-23,19.1316
2005-05-24,19.0682
2005-05-25,19.001
2005-05-26,19.1246
2005-05-27,19.1603
2005-05-31,19.1246
2005-06-01,19.2761
2005-06-02,19.2236
2005-06-03,19.1246
2005-06-06,19.1722
2005-06-07,19.1603
2005-06-08,19.1722
2005-06-09,19.2306
2005-06-10,19.1722
2005-06-13,19.1722
2005-06-14,19.2236
2005-06-15,19.2692
2005-06-16,19.3671
2005-06-17,19.3543
2005-06-20,19.3107
2005-06-21,19.3819
2005-06-22,19.3543
2005-06-23,19.1791
2005-06-24,19.1444
2005-06-27,19.1386
2005-06-28,19.285
2005-06-29,19.3741
2005-06-30,19.2474
2005-07-01,19.2692
2005-07-05,19.4265
2005-07-06,19.285
2005-07-07,19.3236
2005-07-08,19.5185
2005-07-11,19.6027
2005-07-12,19.6027
2005-07-13,19.6867
2005-07-14,19.7867
2005-07-15,19.8392
2005-07-18,19.6264
2005-07-19,19.6215
2005-07-20,19.6927
2005-07-21,19.5907
2005-07-22,19.6927
2005-07-25,19.6155
