date,close
2005-02-25,14.0674
2005-02-28,14.0104
2005-03-01,14.1691
2005-03-02,14.1773
2005-03-03,14.1604
2005-03-04,14.2809
2005-03-07,14.2935
2005-03-08,14.218
2005-03-09,14.0598
2005-03-10,14.0835
2005-03-11,14.0674
2005-03-14,14.0878
2005-03-15,14.1053
2005-03-16,14.023
2005-03-17,14.035
2005-03-18,13.9339
2005-03-21,13.8677
2005-03-22,13.7505
2005-03-23,13.7047
2005-03-24,13.7258
2005-03-28,13.8216
2005-03-29,13.6469
2005-03-30,13.8677
2005-03-31,13.826
2005-04-01,13.7174
2005-04-04,13.7554
2005-04-05,13.839
2005-04-06,13.7809
2005-04-07,13.8435
2005-04-08,13.734
2005-04-11,13.6591
2005-04-12,13.7892
2005-04-13,13.5807
2005-04-14,13.3924
2005-04-15,13.1219
2005-04-18,13.1476
2005-04-19,13.1644
2005-04-20,12.9472
2005-04-21,13.2675
2005-04-22,13.0677
2005-04-25,13.1839
2005-04-26,13.0914
2005-04-27,13.1086
2005-04-28,12.9177
2005-04-29,12.9472
2005-05-02,13.013
2005-05-03,13.0633
2005-05-04,13.3416
2005-05-05,13.2633
2005-05-06,13.2633
2005-05-09,13.3382
2005-05-10,13.176
2005-05-11,13.1722
2005-05-12,13.1048
2005-05-13,13.0959
2005-05-16,13.2589
2005-05-17,13.3731
2005-05-18,13.6349
2005-05-19,13.7428
2005-05-20,13.7047
2005-05-23,13.7936
2005-05-24,13.7679
2005-05-25,13.7258
2005-05-26,13.7975
2005-05-27,13.7975
2005-05-31,13.7472
2005-06-01,13.8053
2005-06-02,13.8768
2005-06-03,13.7767
2005-06-06,13.7975
2005-06-07,13.8178
2005-06-08,13.7592
2005-06-09,13.8128
2005-06-10,13.8128
2005-06-13,13.8342
2005-06-14,13.9794
2005-06-15,13.9794
2005-06-16,14.0104
2005-06-17,14.0476
2005-06-20,14.0564
2005-06-21,14.0637
2005-06-22,14.0598
2005-06-23,13.8128
2005-06-24,13.6919
2005-06-27,13.631
2005-06-28,13.8216
2005-06-29,13.739
2005-06-30,13.6662
2005-07-01,13.7007
2005-07-05,13.8304
2005-07-06,13.7047
2005-07-07,13.7472
2005-07-08,13.959
2005-07-11,14.035
2005-07-12,14.1265
2005-07-13,14.0878
2005-07-14,14.1647
2005-07-15,14.2223
2005-07-18,14.2349
2005-07-19,14.3214
2005-07-20,14.3752
2005-07-21,14.3424
2005-07-22,14.415
2005-07-25,14.3012
2005-07-26,14.4194
2005-07-27,14.4575
2005-07-28,14.6023
2005-07-29,14.445
2005-08-01,14.4489
2005-08-02,14.5174
2005-08-03,14.4575
2005-08-04,14.3303
2005-08-05,14.2223
2005-08-08,14.1889
2005-08-09,14.3462
2005-08-10,14.3381
2005-08-11,14.4025
2005-08-12,14.3628
2005-08-15,14.4686
2005-08-16,14.1691
2005-08-17,14.252
2005-08-18,14.1929
2005-08-19,14.1221
2005-08-22,14.1135
2005-08-23,14.0674
2005-08-24,13.9668
2005-08-25,14.0055
2005-08-26,13.9461
2005-08-29,13.9885
2005-08-30,13.8478
2005-08-31,13.9668
2005-09-01,13.8304
2005-09-02,13.7809
2005-09-06,14.0191
2005-09-07,14.1172
2005-09-08,13.9842
2005-09-09,14.1008
2005-09-12,14.1386
2005-09-13,13.9339
2005-09-14,13.8053
2005-09-15,13.8304
2005-09-16,13.8178
2005-09-19,13.6514
2005-09-20,13.4121
2005-09-21,13.2007
2005-09-22,13.4121
2005-09-23,13.4639
2005-09-26,13.4466
2005-09-27,13.4422
2005-09-28,13.3228
2005-09-29,13.4554
2005-09-30,13.5454
2005-10-03,13.5094
2005-10-04,13.4164
2005-10-05,13.1921
2005-10-06,13.2041
2005-10-07,13.2172
2005-10-10,13.1176
2005-10-11,13.0677
2005-10-12,12.9215
2005-10-13,12.9593
2005-10-14,13.0865
2005-10-17,13.1126
2005-10-18,12.9753
2005-10-19,13.221
2005-10-20,13.0589
2005-10-21,13.0426
2005-10-24,13.2675
2005-10-25,13.1722
2005-10-26,13.0914
2005-10-27,12.8306
2005-10-28,13.0545
2005-10-31,13.2717
2005-11-01,13.2802
2005-11-02,13.5138
2005-11-03,13.5182
2005-11-04,13.5676
2005-11-07,13.6745
2005-11-08,13.5226
2005-11-09,13.5182
2005-11-10,13.7218
2005-11-11,13.7635
2005-11-14,13.7717
2005-11-15,13.5676
2005-11-16,13.5583
2005-11-17,13.739
2005-11-18,13.8304
2005-11-21,13.8811
2005-11-22,13.9416
2005-11-23,14.0438
2005-11-25,14.0438
2005-11-28,13.915
2005-11-29,13.8933
2005-11-30,13.8018
2005-12-01,13.959
2005-12-02,14.0055
2005-12-05,13.9238
2005-12-06,13.9624
2005-12-07,13.95
2005-12-08,13.8933
2005-12-09,13.915
2005-12-12,13.93
2005-12-13,13.993
2005-12-14,14.0637
2005-12-15,14.035
2005-12-16,13.93
2005-12-19,13.7809
2005-12-20,13.7505
2005-12-21,13.7635
2005-12-22,13.7679
2005-12-23,13.7936
2005-12-27,13.6745
2005-12-28,13.7007
2005-12-29,13.6963
2005-12-30,13.6145
2006-01-03,13.7592
2006-01-04,13.7717
2006-01-05,13.7849
2006-01-06,13.8981
2006-01-09,14.0394
2006-01-10,14.0438
2006-01-11,14.1135
2006-01-12,13.9885
2006-01-13,13.993
2006-01-17,13.9194
2006-01-18,13.8725
2006-01-19,13.9751
2006-01-20,13.739
2006-01-23,13.7308
2006-01-24,13.8677
2006-01-25,13.8178
2006-01-26,13.8768
2006-01-27,13.9378
2006-01-30,13.9063
2006-01-31,13.8556
2006-02-01,13.9021
2006-02-02,13.8855
2006-02-03,13.8178
2006-02-06,13.8128
2006-02-07,13.7308
2006-02-08,13.826
2006-02-09,13.8216
2006-02-10,13.8725
2006-02-13,13.839
2006-02-14,13.993
2006-02-15,14.0564
2006-02-16,14.1008
2006-02-17,14.0191
2006-02-21,13.9416
2006-02-22,14.0476
2006-02-23,13.9707
2006-02-24,13.9461
2006-02-27,14.0718
2006-02-28,13.9543
2006-03-01,14.0598
2006-03-02,13.9668
2006-03-03,13.959
2006-03-06,13.8725
2006-03-07,13.8087
2006-03-08,13.8342
2006-03-09,13.7809
2006-03-10,13.9102
2006-03-13,13.9063
2006-03-14,14.0564
2006-03-15,14.1347
2006-03-16,14.1647
2006-03-17,14.1855
2006-03-20,14.1526
2006-03-21,14.0718
2006-03-22,14.1172
2006-03-23,14.1097
2006-03-24,14.0878
2006-03-27,14.0835
2006-03-28,14.0104
2006-03-29,14.1347
2006-03-30,14.0752
2006-03-31,14.035
2006-04-03,13.9842
2006-04-04,14.0637
2006-04-05,14.157
2006-04-06,14.1855
2006-04-07,14.1221
2006-04-10,14.1008
2006-04-11,13.9885
2006-04-12,13.9751
2006-04-13,14.0104
2006-04-17,13.9378
2006-04-18,14.143
2006-04-19,14.0922
2006-04-20,14.1478
2006-04-21,14.0394
2006-04-24,14.035
2006-04-25,14.0147
2006-04-26,14.1097
2006-04-27,14.2223
2006-04-28,14.2131
2006-05-01,14.1347
2006-05-02,14.1478
2006-05-03,14.1855
2006-05-04,14.2649
2006-05-05,14.4324
2006-05-08,14.4532
2006-05-09,14.4914
2006-05-10,14.4997
2006-05-11,14.3545
2006-05-12,14.2131
2006-05-15,14.252
2006-05-16,14.1526
2006-05-17,13.9543
2006-05-18,13.9461
2006-05-19,14.0438
2006-05-22,13.9416
2006-05-23,13.839
2006-05-24,13.8594
2006-05-25,13.993
2006-05-26,14.0394
2006-05-30,13.826
2006-05-31,13.9751
2006-06-01,14.1929
2006-06-02,14.1647
2006-06-05,13.9378
2006-06-06,13.8677
2006-06-07,13.8725
2006-06-08,13.8518
2006-06-09,13.8178
2006-06-12,13.6349
2006-06-13,13.5264
2006-06-14,13.5893
2006-06-15,13.8855
2006-06-16,13.8216
2006-06-19,13.7472
2006-06-20,13.6963
2006-06-21,13.8304
2006-06-22,13.7218
2006-06-23,13.7089
2006-06-26,13.7809
2006-06-27,13.6068
2006-06-28,13.6184
2006-06-29,13.915
2006-06-30,13.9238
2006-07-03,13.9416
2006-07-05,13.8128
2006-07-06,13.8216
2006-07-07,13.7174
2006-07-10,13.734
2006-07-11,13.7218
2006-07-12,13.5062
2006-07-13,13.2589
2006-07-14,13.0865
2006-07-17,13.1805
2006-07-18,13.1001
2006-07-19,13.3638
2006-07-20,13.1882
2006-07-21,13.0677
2006-07-24,13.3504
2006-07-25,13.4717
2006-07-26,13.3179
2006-07-27,13.2879
2006-07-28,13.4516
2006-07-31,13.4601
2006-08-01,13.3348
2006-08-02,13.4422
2006-08-03,13.5264
2006-08-04,13.5303
2006-08-07,13.5013
2006-08-08,13.3638
2006-08-09,13.1805
2006-08-10,13.3589
2006-08-11,13.3551
2006-08-14,13.3924
2006-08-15,13.5807
2006-08-16,13.7174
2006-08-17,13.8018
2006-08-18,13.7975
2006-08-21,13.6469
2006-08-22,13.6349
2006-08-23,13.5138
2006-08-24,13.4422
2006-08-25,13.4422
2006-08-28,13.5763
2006-08-29,13.6745
2006-08-30,13.6829
2006-08-31,13.7258
2006-09-01,13.839
2006-09-05,13.8811
2006-09-06,13.7089
2006-09-07,13.7554
2006-09-08,13.8811
2006-09-11,13.9885
2006-09-12,14.3139
2006-09-13,14.3713
2006-09-14,14.3337
2006-09-15,14.3675
2006-09-18,14.2935
2006-09-19,14.3214
2006-09-20,14.4276
2006-09-21,14.3462
2006-09-22,14.3337
2006-09-25,14.5568
2006-09-26,14.6816
2006-09-27,14.6545
2006-09-28,14.6508
2006-09-29,14.5736
2006-10-02,14.6066
2006-10-03,14.7299
2006-10-04,14.9444
2006-10-05,14.985
2006-10-06,14.956
2006-10-09,15.061
2006-10-10,15.1525
2006-10-11,15.1147
2006-10-12,15.3141
2006-10-13,15.272
2006-10-16,15.2598
2006-10-17,15.2066
