date,close
2005-02-25,13.2739
2005-02-28,13.1787
2005-03-01,12.9226
2005-03-02,13.112
2005-03-03,13.3284
2005-03-04,13.4994
2005-03-07,13.4059
2005-03-08,13.3917
2005-03-09,13.0232
2005-03-10,12.7573
2005-03-11,12.8622
2005-03-14,12.9552
2005-03-15,12.776
2005-03-16,12.8175
2005-03-17,13.0386
2005-03-18,13.1569
2005-03-21,13.0427
2005-03-22,12.8855
2005-03-23,12.6399
2005-03-24,12.6309
2005-03-28,12.6459
2005-03-29,12.442
2005-03-30,12.6286
2005-03-31,12.8828
2005-04-01,13.2007
2005-04-04,13.0882
2005-04-05,12.9226
2005-04-06,13.128
2005-04-07,13.0755
2005-04-08,12.8383
2005-04-11,12.9347
2005-04-12,12.7305
2005-04-13,12.4186
2005-04-14,12.4122
2005-04-15,11.9398
2005-04-18,12.1566
2005-04-19,12.442
2005-04-20,12.1861
2005-04-21,12.6071
2005-04-22,12.6335
2005-04-25,12.8114
2005-04-26,12.6023
2005-04-27,12.2775
2005-04-28,12.0298
2005-04-29,12.1861
2005-05-02,12.4061
2005-05-03,12.1138
2005-05-04,12.2558
2005-05-05,12.3875
2005-05-06,12.3519
2005-05-09,12.5165
2005-05-10,12.3065
2005-05-11,12.3815
2005-05-12,11.8407
2005-05-13,11.661
2005-05-16,11.6102
2005-05-17,11.8169
2005-05-18,11.7921
2005-05-19,12.0064
2005-05-20,11.9164
2005-05-23,12.1138
2005-05-24,12.1649
2005-05-25,12.3519
2005-05-26,12.4145
2005-05-27,12.6234
2005-05-31,12.526
2005-06-01,12.7638
2005-06-02,12.7391
2005-06-03,12.8114
2005-06-06,12.8504
2005-06-07,12.7283
2005-06-08,12.7638
2005-06-09,13.1331
2005-06-10,13.1184
2005-06-13,13.1695
2005-06-14,13.2496
2005-06-15,13.4091
2005-06-16,13.5987
2005-06-17,13.7746
2005-06-20,13.7923
2005-06-21,13.4994
2005-06-22,13.5795
2005-06-23,13.5891
2005-06-24,13.5055
2005-06-27,13.7129
2005-06-28,13.4575
2005-06-29,13.4454
2005-06-30,13.3583
2005-07-01,13.6554
2005-07-05,14.0637
2005-07-06,13.8126
2005-07-07,13.9896
2005-07-08,13.8965
2005-07-11,14.0001
2005-07-12,14.1252
2005-07-13,14.0442
2005-07-14,13.7073
2005-07-15,13.6346
2005-07-18,13.5795
2005-07-19,13.8694
2005-07-20,13.8849
2005-07-21,13.7493
2005-07-22,14.242
2005-07-25,14.3758
2005-07-26,14.3411
2005-07-27,14.4149
2005-07-28,14.4565
2005-07-29,14.3045
2005-08-01,14.4565
2005-08-02,14.6949
2005-08-03,14.6235
2005-08-04,14.6539
2005-08-05,14.5418
2005-08-08,14.7518
2005-08-09,14.7201
2005-08-10,14.9609
2005-08-11,15.1043
2005-08-12,15.0779
2005-08-15,14.9309
2005-08-16,14.6019
2005-08-17,14.2655
2005-08-18,14.236
2005-08-19,14.479
2005-08-22,14.5149
2005-08-23,14.4881
2005-08-24,14.627
2005-08-25,14.5877
2005-08-26,14.4236
2005-08-29,14.5387
2005-08-30,14.8107
2005-08-31,15.2181
2005-09-01,15.6153
2005-09-02,15.3125
2005-09-06,15.4195
2005-09-07,15.4433
2005-09-08,15.4637
2005-09-09,15.8667
2005-09-12,15.5437
2005-09-13,15.4104
2005-09-14,15.6035
2005-09-15,15.6035
2005-09-16,15.7109
2005-09-19,16.1261
2005-09-20,15.9728
2005-09-21,16.1979
2005-09-22,16.0775
2005-09-23,15.7953
2005-09-26,16.0845
2005-09-27,16.0971
2005-09-28,16.2283
2005-09-29,16.3855
2005-09-30,16.1291
2005-10-03,16.0881
2005-10-04,15.5074
2005-10-05,14.9129
2005-10-06,14.5577
2005-10-07,14.8841
2005-10-10,14.6594
2005-10-11,15.011
2005-10-12,14.7223
2005-10-13,14.3227
2005-10-14,14.5283
2005-10-17,14.708
2005-10-18,14.0252
2005-10-19,14.3411
2005-10-20,13.6891
2005-10-21,13.8299
2005-10-24,14.3227
2005-10-25,14.621
2005-10-26,14.5335
2005-10-27,14.1217
2005-10-28,14.5063
2005-10-31,14.6716
2005-11-01,14.7618
2005-11-02,15.0505
2005-11-03,15.3349
2005-11-04,14.8765
2005-11-07,14.6175
2005-11-08,14.7414
2005-11-09,14.6054
2005-11-10,14.1521
2005-11-11,14.2655
2005-11-14,14.3411
2005-11-15,14.3664
2005-11-16,14.7388
2005-11-17,14.7327
2005-11-18,14.7388
2005-11-21,15.1043
2005-11-22,15.3441
2005-11-23,15.2879
2005-11-25,15.3271
2005-11-28,14.8107
2005-11-29,14.8335
2005-11-30,14.8912
2005-12-01,15.364
2005-12-02,15.3783
2005-12-05,15.487
2005-12-06,15.5523
2005-12-07,15.4948
2005-12-08,15.769
2005-12-09,15.5727
2005-12-12,15.7759
2005-12-13,15.7087
2005-12-14,15.8989
2005-12-15,15.7727
2005-12-16,15.3482
2005-12-19,15.2216
2005-12-20,15.4299
2005-12-21,15.4618
2005-12-22,15.4433
2005-12-23,15.4025
2005-12-27,14.9475
2005-12-28,15.174
2005-12-29,15.0562
2005-12-30,15.1202
2006-01-03,15.8373
2006-01-04,15.8832
2006-01-05,15.6815
2006-01-06,16.0658
2006-01-09,16.0481
2006-01-10,16.2223
2006-01-11,16.2929
2006-01-12,16.1741
2006-01-13,16.3661
2006-01-17,16.7272
2006-01-18,16.5167
2006-01-19,16.8773
2006-01-20,16.9528
2006-01-23,17.1398
2006-01-24,17.0369
2006-01-25,16.6799
2006-01-26,16.7332
2006-01-27,17.0252
2006-01-30,17.416
2006-01-31,17.3277
2006-02-01,16.918
2006-02-02,16.7474
2006-02-03,16.5951
2006-02-06,16.9199
2006-02-07,16.2145
2006-02-08,16.2162
2006-02-09,15.8463
2006-02-10,15.79
2006-02-13,15.7264
2006-02-14,15.5489
2006-02-15,15.4637
2006-02-16,15.8203
2006-02-17,15.9318
2006-02-21,16.2439
2006-02-22,15.9407
2006-02-23,15.9222
2006-02-24,16.117
2006-02-27,15.8373
2006-02-28,15.7295
2006-03-01,15.9979
2006-03-02,16.2634
2006-03-03,16.2669
2006-03-06,15.7025
2006-03-07,15.4705
2006-03-08,15.4705
